1.16525 1.92221
1.16525 1.92340
1.16525 1.92460
1.16526 1.92579
1.16526 1.92699
1.16526 1.92820
1.16526 1.92940
1.16526 1.93060
1.16526 1.93181
1.16526 1.93302
1.16526 1.93423
1.16526 1.93544
1.16526 1.93665
1.16527 1.93787
1.16527 1.93908
1.16527 1.94030
1.16527 1.94152
1.16527 1.94274
1.16527 1.94397
1.16527 1.94519
1.16527 1.94642
1.16527 1.94765
1.16527 1.94888
1.16528 1.95011
1.16528 1.95134
1.16528 1.95258
1.16528 1.95382
1.16528 1.95506
1.16528 1.95630
1.16528 1.95754
1.16528 1.95878
1.16528 1.96003
1.16528 1.96128
1.16529 1.96253
1.16529 1.96378
1.16529 1.96504
1.16529 1.96629
1.16529 1.96755
1.16529 1.96881
1.16529 1.97007
1.16529 1.97133
1.16529 1.97260
1.16529 1.97386
1.16530 1.97513
1.16530 1.97640
1.16530 1.97767
1.16530 1.97895
1.16530 1.98022
1.16530 1.98150
1.16530 1.98278
1.16530 1.98406
1.16530 1.98535
1.16530 1.98663
1.16531 1.98792
1.16531 1.98921
1.16531 1.99050
1.16531 1.99179
1.16531 1.99309
1.16531 1.99438
1.16531 1.99568
1.16531 1.99698
1.16531 1.99828
1.16531 1.99959
1.16532 2.00089
1.16532 2.00220
1.16532 2.00351
1.16532 2.00482
1.16532 2.00614
1.16532 2.00745
1.16532 2.00877
1.16532 2.01009
1.16532 2.01141
1.16532 2.01274
1.16533 2.01406
1.16533 2.01539
1.16533 2.01672
1.16533 2.01805
1.16533 2.01939
1.16533 2.02072
1.16533 2.02206
1.16533 2.02340
1.16533 2.02474
1.16533 2.02608
1.16534 2.02743
1.16534 2.02878
1.16534 2.03013
1.16534 2.03148
1.16534 2.03283
1.16534 2.03419
1.16534 2.03555
1.16534 2.03691
1.16534 2.03827
1.16534 2.03963
1.16535 2.04100
1.16535 2.04237
1.16535 2.04374
1.16535 2.04511
1.16535 2.04648
1.16535 2.04786
1.16535 2.04924
1.16535 2.05062
1.16535 2.05200
1.16535 2.05339
1.16536 2.05477
1.16536 2.05616
1.16536 2.05755
1.16536 2.05895
1.16536 2.06034
1.16536 2.06174
1.16536 2.06314
1.16536 2.06454
1.16536 2.06595
1.16536 2.06735
1.16537 2.06876
1.16537 2.07017
1.16537 2.07158
1.16537 2.07300
1.16537 2.07442
1.16537 2.07584
1.16537 2.07726
1.16537 2.07868
1.16537 2.08011
1.16537 2.08153
1.16538 2.08296
1.16538 2.08440
1.16538 2.08583
1.16538 2.08727
1.16538 2.08871
1.16538 2.09015
1.16538 2.09159
1.16538 2.09304
1.16538 2.09449
1.16538 2.09594
1.16539 2.09739
1.16539 2.09884
1.16539 2.10030
1.16539 2.10176
1.16539 2.10322
1.16539 2.10469
1.16539 2.10615
1.16539 2.10762
1.16539 2.10909
1.16539 2.11057
1.16540 2.11204
1.16540 2.11352
1.16540 2.11500
1.16540 2.11648
1.16540 2.11797
1.16540 2.11945
1.16540 2.12094
1.16540 2.12244
1.16540 2.12393
1.16540 2.12543
1.16541 2.12693
1.16541 2.12843
1.16541 2.12993
1.16541 2.13144
1.16541 2.13295
1.16541 2.13446
1.16541 2.13597
1.16541 2.13749
1.16541 2.13900
1.16541 2.14052
1.16542 2.14205
1.16542 2.14357
1.16542 2.14510
1.16542 2.14663
1.16542 2.14816
1.16542 2.14970
1.16542 2.15124
1.16542 2.15278
1.16542 2.15432
1.16542 2.15586
1.16543 2.15741
1.16543 2.15896
1.16543 2.16051
1.16543 2.16207
1.16543 2.16363
1.16543 2.16519
1.16543 2.16675
1.16543 2.16832
1.16543 2.16988
1.16543 2.17145
1.16544 2.17303
1.16544 2.17460
1.16544 2.17618
1.16544 2.17776
1.16544 2.17934
1.16544 2.18093
1.16544 2.18252
1.16544 2.18411
1.16544 2.18570
1.16544 2.18730
1.16545 2.18890
1.16545 2.19050
1.16545 2.19210
1.16545 2.19371
1.16545 2.19532
1.16545 2.19693
1.16545 2.19854
1.16545 2.20016
1.16545 2.20178
1.16545 2.20340
1.16546 2.20503
1.16546 2.20666
1.16546 2.20829
1.16546 2.20992
1.16546 2.21156
1.16546 2.21319
1.16546 2.21484
1.16546 2.21648
1.16546 2.21813
1.16546 2.21978
1.16547 2.22143
1.16547 2.22308
1.16547 2.22474
1.16547 2.22640
1.16547 2.22807
1.16547 2.22973
1.16547 2.23140
1.16547 2.23307
1.16547 2.23475
1.16547 2.23642
1.16548 2.23810
1.16548 2.23979
1.16548 2.24147
1.16548 2.24316
1.16548 2.24485
1.16548 2.24655
1.16548 2.24824
1.16548 2.24994
1.16548 2.25165
1.16548 2.25335
1.16549 2.25506
1.16549 2.25677
1.16549 2.25849
1.16549 2.26020
1.16549 2.26192
1.16549 2.26365
1.16549 2.26537
1.16549 2.26710
1.16549 2.26884
1.16549 2.27057
1.16550 2.27231
1.16550 2.27405
1.16550 2.27579
1.16550 2.27754
1.16550 2.27929
1.16550 2.28104
1.16550 2.28280
1.16550 2.28456
1.16550 2.28632
1.16550 2.28808
1.16551 2.28985
1.16551 2.29162
1.16551 2.29340
1.16551 2.29517
1.16551 2.29695
1.16551 2.29874
1.16551 2.30052
1.16551 2.30231
1.16551 2.30411
1.16551 2.30590
1.16552 2.30770
1.16552 2.30950
1.16552 2.31131
1.16552 2.31311
1.16552 2.31493
1.16552 2.31674
1.16552 2.31856
1.16552 2.32038
1.16552 2.32220
1.16552 2.32403
1.16553 2.32586
1.16553 2.32769
1.16553 2.32953
1.16553 2.33137
1.16553 2.33321
1.16553 2.33506
1.16553 2.33691
1.16553 2.33876
1.16553 2.34062
1.16553 2.34248
1.16554 2.34434
1.16554 2.34621
1.16554 2.34808
1.16554 2.34995
1.16554 2.35183
1.16554 2.35371
1.16554 2.35559
1.16554 2.35747
1.16554 2.35936
1.16554 2.36126
1.16555 2.36315
1.16555 2.36505
1.16555 2.36696
1.16555 2.36886
1.16555 2.37077
1.16555 2.37269
1.16555 2.37460
1.16555 2.37652
1.16555 2.37845
1.16555 2.38037
1.16556 2.38230
1.16556 2.38424
1.16556 2.38617
1.16556 2.38812
1.16556 2.39006
1.16556 2.39201
1.16556 2.39396
1.16556 2.39591
1.16556 2.39787
1.16556 2.39983
1.16557 2.40180
1.16557 2.40377
1.16557 2.40574
1.16557 2.40772
1.16557 2.40970
1.16557 2.41168
1.16557 2.41367
1.16557 2.41566
1.16557 2.41765
1.16557 2.41965
1.16558 2.42165
1.16558 2.42366
1.16558 2.42567
1.16558 2.42768
1.16558 2.42970
1.16558 2.43172
1.16558 2.43374
1.16558 2.43577
1.16558 2.43780
1.16558 2.43984
1.16559 2.44188
1.16559 2.44392
1.16559 2.44597
1.16559 2.44802
1.16559 2.45007
1.16559 2.45213
1.16559 2.45419
1.16559 2.45625
1.16559 2.45832
1.16559 2.46040
1.16560 2.46247
1.16560 2.46456
1.16560 2.46664
1.16560 2.46873
1.16560 2.47082
1.16560 2.47292
1.16560 2.47502
1.16560 2.47712
1.16560 2.47923
1.16560 2.48134
1.16561 2.48346
1.16561 2.48558
1.16561 2.48771
1.16561 2.48983
1.16561 2.49197
1.16561 2.49410
1.16561 2.49624
1.16561 2.49839
1.16561 2.50054
1.16561 2.50269
1.16562 2.50485
1.16562 2.50701
1.16562 2.50917
1.16562 2.51134
1.16562 2.51352
1.16562 2.51569
1.16562 2.51788
1.16562 2.52006
1.16562 2.52225
1.16562 2.52445
1.16563 2.52664
1.16563 2.52885
1.16563 2.53105
1.16563 2.53326
1.16563 2.53548
1.16563 2.53770
1.16563 2.53992
1.16563 2.54215
1.16563 2.54438
1.16563 2.54662
1.16564 2.54886
1.16564 2.55111
1.16564 2.55336
1.16564 2.55561
1.16564 2.55787
1.16564 2.56013
1.16564 2.56240
1.16564 2.56467
1.16564 2.56695
1.16564 2.56923
1.16565 2.57152
1.16565 2.57381
1.16565 2.57610
1.16565 2.57840
1.16565 2.58070
1.16565 2.58301
1.16565 2.58532
1.16565 2.58764
1.16565 2.58996
1.16565 2.59229
1.16566 2.59462
1.16566 2.59695
1.16566 2.59929
1.16566 2.60164
1.16566 2.60399
1.16566 2.60634
1.16566 2.60870
1.16566 2.61106
1.16566 2.61343
1.16566 2.61580
1.16567 2.61818
1.16567 2.62056
1.16567 2.62295
1.16567 2.62534
1.16567 2.62774
1.16567 2.63014
1.16567 2.63255
1.16567 2.63496
1.16567 2.63737
1.16567 2.63979
1.16568 2.64222
1.16568 2.64465
1.16568 2.64709
1.16568 2.64953
1.16568 2.65197
1.16568 2.65442
1.16568 2.65688
1.16568 2.65934
1.16568 2.66180
1.16568 2.66427
1.16569 2.66675
1.16569 2.66923
1.16569 2.67171
1.16569 2.67421
1.16569 2.67670
1.16569 2.67920
1.16569 2.68171
1.16569 2.68422
1.16569 2.68673
1.16569 2.68926
1.16570 2.69178
1.16570 2.69431
1.16570 2.69685
1.16570 2.69939
1.16570 2.70194
1.16570 2.70449
1.16570 2.70705
1.16570 2.70961
1.16570 2.71218
1.16570 2.71476
1.16571 2.71734
1.16571 2.71992
1.16571 2.72251
1.16571 2.72511
1.16571 2.72771
1.16571 2.73031
1.16571 2.73293
1.16571 2.73554
1.16571 2.73817
1.16571 2.74079
1.16572 2.74343
1.16572 2.74607
1.16572 2.74871
1.16572 2.75136
1.16572 2.75402
1.16572 2.75668
1.16572 2.75935
1.16572 2.76202
1.16572 2.76470
1.16572 2.76738
1.16573 2.77007
1.16573 2.77277
1.16573 2.77547
1.16573 2.77818
1.16573 2.78089
1.16573 2.78361
1.16573 2.78633
1.16573 2.78906
1.16573 2.79180
1.16573 2.79454
1.16574 2.79729
1.16574 2.80005
1.16574 2.80281
1.16574 2.80557
1.16574 2.80834
1.16574 2.81112
1.16574 2.81390
1.16574 2.81669
1.16574 2.81949
1.16574 2.82229
1.16575 2.82510
1.16575 2.82791
1.16575 2.83073
1.16575 2.83356
1.16575 2.83639
1.16575 2.83923
1.16575 2.84208
1.16575 2.84493
1.16575 2.84779
1.16575 2.85065
1.16576 2.85352
1.16576 2.85639
1.16576 2.85928
1.16576 2.86217
1.16576 2.86506
1.16576 2.86796
1.16576 2.87087
1.16576 2.87379
1.16576 2.87671
1.16576 2.87963
1.16577 2.88257
1.16577 2.88551
1.16577 2.88846
1.16577 2.89141
1.16577 2.89437
1.16577 2.89734
1.16577 2.90031
1.16577 2.90329
1.16577 2.90628
1.16577 2.90927
1.16578 2.91227
1.16578 2.91528
1.16578 2.91829
1.16578 2.92131
1.16578 2.92434
1.16578 2.92737
1.16578 2.93041
1.16578 2.93346
1.16578 2.93651
1.16578 2.93958
1.16579 2.94265
1.16579 2.94572
1.16579 2.94880
1.16579 2.95189
1.16579 2.95499
1.16579 2.95809
1.16579 2.96120
1.16579 2.96432
1.16579 2.96745
1.16579 2.97058
1.16580 2.97372
1.16580 2.97686
1.16580 2.98002
1.16580 2.98318
1.16580 2.98635
1.16580 2.98952
1.16580 2.99271
1.16580 2.99590
1.16580 2.99909
1.16580 3.00230
1.16581 3.00551
1.16581 3.00873
1.16581 3.01196
1.16581 3.01519
1.16581 3.01844
1.16581 3.02169
1.16581 3.02495
1.16581 3.02821
1.16581 3.03148
1.16581 3.03476
1.16582 3.03805
1.16582 3.04135
1.16582 3.04465
1.16582 3.04797
1.16582 3.05128
1.16582 3.05461
1.16582 3.05795
1.16582 3.06129
1.16582 3.06464
1.16582 3.06800
1.16583 3.07137
1.16583 3.07474
1.16583 3.07813
1.16583 3.08152
1.16583 3.08492
1.16583 3.08832
1.16583 3.09174
1.16583 3.09516
1.16583 3.09860
1.16583 3.10204
1.16584 3.10549
1.16584 3.10894
1.16584 3.11241
1.16584 3.11588
1.16584 3.11936
1.16584 3.12285
1.16584 3.12635
1.16584 3.12986
1.16584 3.13338
1.16584 3.13690
1.16585 3.14043
1.16585 3.14397
1.16585 3.14752
1.16585 3.15108
1.16585 3.15465
1.16585 3.15823
1.16585 3.16181
1.16585 3.16541
1.16585 3.16901
1.16585 3.17262
1.16586 3.17624
1.16586 3.17987
1.16586 3.18351
1.16586 3.18716
1.16586 3.19081
1.16586 3.19448
1.16586 3.19815
1.16586 3.20184
1.16586 3.20553
1.16586 3.20923
1.16587 3.21295
1.16587 3.21667
1.16587 3.22040
1.16587 3.22414
1.16587 3.22788
1.16587 3.23164
1.16587 3.23541
1.16587 3.23919
1.16587 3.24297
1.16587 3.24677
1.16588 3.25058
1.16588 3.25439
1.16588 3.25822
1.16588 3.26205
1.16588 3.26590
1.16588 3.26975
1.16588 3.27362
1.16588 3.27749
1.16588 3.28137
1.16588 3.28527
1.16589 3.28917
1.16589 3.29308
1.16589 3.29701
1.16589 3.30094
1.16589 3.30489
1.16589 3.30884
1.16589 3.31281
1.16589 3.31678
1.16589 3.32077
1.16589 3.32476
1.16590 3.32877
1.16590 3.33278
1.16590 3.33681
1.16590 3.34085
1.16590 3.34489
1.16590 3.34895
1.16590 3.35302
1.16590 3.35710
1.16590 3.36119
1.16590 3.36529
1.16591 3.36940
1.16591 3.37353
1.16591 3.37766
1.16591 3.38180
1.16591 3.38596
1.16591 3.39012
1.16591 3.39430
1.16591 3.39849
1.16591 3.40269
1.16591 3.40690
1.16592 3.41112
1.16592 3.41535
1.16592 3.41960
1.16592 3.42385
1.16592 3.42812
1.16592 3.43240
1.16592 3.43669
1.16592 3.44099
1.16592 3.44530
1.16592 3.44963
1.16593 3.45397
1.16593 3.45831
1.16593 3.46267
1.16593 3.46705
1.16593 3.47143
1.16593 3.47582
1.16593 3.48023
1.16593 3.48465
1.16593 3.48908
1.16593 3.49353
1.16594 3.49798
1.16594 3.50245
1.16594 3.50693
1.16594 3.51142
1.16594 3.51593
1.16594 3.52045
1.16594 3.52498
1.16594 3.52952
1.16594 3.53407
1.16594 3.53864
1.16595 3.54322
1.16595 3.54781
1.16595 3.55242
1.16595 3.55704
1.16595 3.56167
1.16595 3.56631
1.16595 3.57097
1.16595 3.57564
1.16595 3.58032
1.16595 3.58502
1.16596 3.58973
1.16596 3.59445
1.16596 3.59919
1.16596 3.60394
1.16596 3.60870
1.16596 3.61348
1.16596 3.61827
1.16596 3.62307
1.16596 3.62789
1.16596 3.63272
1.16597 3.63757
1.16597 3.64243
1.16597 3.64730
1.16597 3.65219
1.16597 3.65709
1.16597 3.66200
1.16597 3.66693
1.16597 3.67187
1.16597 3.67683
1.16597 3.68180
1.16598 3.68679
1.16598 3.69179
1.16598 3.69680
1.16598 3.70183
1.16598 3.70688
1.16598 3.71194
1.16598 3.71701
1.16598 3.72210
1.16598 3.72720
1.16598 3.73232
1.16599 3.73746
1.16599 3.74260
1.16599 3.74777
1.16599 3.75295
1.16599 3.75814
1.16599 3.76335
1.16599 3.76858
1.16599 3.77382
1.16599 3.77907
1.16599 3.78435
1.16600 3.78963
1.16600 3.79494
1.16600 3.80026
1.16600 3.80559
1.16600 3.81094
1.16600 3.81631
1.16600 3.82169
1.16600 3.82709
1.16600 3.83251
1.16600 3.83794
1.16601 3.84339
1.16601 3.84886
1.16601 3.85434
1.16601 3.85984
1.16601 3.86535
1.16601 3.87088
1.16601 3.87643
1.16601 3.88200
1.16601 3.88758
1.16601 3.89318
1.16602 3.89880
1.16602 3.90443
1.16602 3.91009
1.16602 3.91575
1.16602 3.92144
1.16602 3.92715
1.16602 3.93287
1.16602 3.93861
1.16602 3.94437
1.16602 3.95014
1.16603 3.95594
1.16603 3.96175
1.16603 3.96758
1.16603 3.97343
1.16603 3.97929
1.16603 3.98518
1.16603 3.99108
1.16603 3.99700
1.16603 4.00295
1.16603 4.00891
1.16604 4.01488
1.16604 4.02088
1.16604 4.02690
1.16604 4.03294
1.16604 4.03899
1.16604 4.04507
1.16604 4.05116
1.16604 4.05727
1.16604 4.06341
1.16604 4.06956
1.16605 4.07573
1.16605 4.08193
1.16605 4.08814
1.16605 4.09437
1.16605 4.10062
1.16605 4.10690
1.16605 4.11319
1.16605 4.11951
1.16605 4.12584
1.16605 4.13220
1.16606 4.13857
1.16606 4.14497
1.16606 4.15139
1.16606 4.15783
1.16606 4.16429
1.16606 4.17077
1.16606 4.17727
1.16606 4.18380
1.16606 4.19034
1.16606 4.19691
1.16607 4.20350
1.16607 4.21012
1.16607 4.21675
1.16607 4.22341
1.16607 4.23009
1.16607 4.23679
1.16607 4.24351
1.16607 4.25026
1.16607 4.25703
1.16607 4.26382
1.16608 4.27063
1.16608 4.27747
1.16608 4.28433
1.16608 4.29122
1.16608 4.29813
1.16608 4.30506
1.16608 4.31201
1.16608 4.31899
1.16608 4.32599
1.16608 4.33302
1.16609 4.34007
1.16609 4.34715
1.16609 4.35425
1.16609 4.36137
1.16609 4.36852
1.16609 4.37570
1.16609 4.38290
1.16609 4.39012
1.16609 4.39737
1.16609 4.40465
1.16610 4.41195
1.16610 4.41927
1.16610 4.42662
1.16610 4.43400
1.16610 4.44141
1.16610 4.44884
1.16610 4.45629
1.16610 4.46378
1.16610 4.47128
1.16610 4.47882
1.16611 4.48638
1.16611 4.49397
1.16611 4.50159
1.16611 4.50924
1.16611 4.51691
1.16611 4.52461
1.16611 4.53233
1.16611 4.54009
1.16611 4.54787
1.16611 4.55568
1.16612 4.56352
1.16612 4.57139
1.16612 4.57929
1.16612 4.58721
1.16612 4.59517
1.16612 4.60315
1.16612 4.61117
1.16612 4.61921
1.16612 4.62728
1.16612 4.63538
1.16613 4.64352
1.16613 4.65168
1.16613 4.65987
1.16613 4.66809
1.16613 4.67635
1.16613 4.68463
1.16613 4.69295
1.16613 4.70129
1.16613 4.70967
1.16613 4.71808
1.16614 4.72652
1.16614 4.73499
1.16614 4.74350
1.16614 4.75204
1.16614 4.76061
1.16614 4.76921
1.16614 4.77784
1.16614 4.78651
1.16614 4.79521
1.16614 4.80395
1.16615 4.81272
1.16615 4.82152
1.16615 4.83035
1.16615 4.83922
1.16615 4.84813
1.16615 4.85707
1.16615 4.86604
1.16615 4.87505
1.16615 4.88409
1.16615 4.89317
1.16616 4.90228
1.16616 4.91143
1.16616 4.92062
1.16616 4.92984
1.16616 4.93910
1.16616 4.94840
1.16616 4.95773
1.16616 4.96710
1.16616 4.97650
1.16616 4.98595
1.16617 4.99543
1.16617 5.00495
1.16617 5.01451
1.16617 5.02410
1.16617 5.03374
1.16617 5.04341
1.16617 5.05312
1.16617 5.06288
1.16617 5.07267
1.16617 5.08250
1.16618 5.09237
1.16618 5.10228
1.16618 5.11224
1.16618 5.12223
1.16618 5.13226
1.16618 5.14234
1.16618 5.15246
1.16618 5.16262
1.16618 5.17282
1.16618 5.18306
1.16619 5.19335
1.16619 5.20368
1.16619 5.21405
1.16619 5.22446
1.16619 5.23492
1.16619 5.24543
1.16619 5.25597
1.16619 5.26656
1.16619 5.27720
1.16619 5.28788
1.16620 5.29861
1.16620 5.30938
1.16620 5.32020
1.16620 5.33107
1.16620 5.34198
1.16620 5.35294
1.16620 5.36394
1.16620 5.37500
1.16620 5.38610
1.16620 5.39725
1.16621 5.40844
1.16621 5.41969
1.16621 5.43099
1.16621 5.44233
1.16621 5.45372
1.16621 5.46517
1.16621 5.47666
1.16621 5.48821
1.16621 5.49980
1.16621 5.51145
1.16622 5.52315
1.16622 5.53490
1.16622 5.54671
1.16622 5.55856
1.16622 5.57047
1.16622 5.58243
1.16622 5.59445
1.16622 5.60652
1.16622 5.61865
1.16622 5.63083
1.16623 5.64306
1.16623 5.65535
1.16623 5.66770
1.16623 5.68010
1.16623 5.69256
1.16623 5.70508
1.16623 5.71766
1.16623 5.73029
1.16623 5.74298
1.16623 5.75573
1.16624 5.76854
1.16624 5.78141
1.16624 5.79434
1.16624 5.80733
1.16624 5.82038
1.16624 5.83349
1.16624 5.84667
1.16624 5.85990
1.16624 5.87320
1.16624 5.88656
1.16625 5.89999
1.16625 5.91348
1.16625 5.92703
1.16625 5.94065
1.16625 5.95433
1.16625 5.96808
1.16625 5.98190
1.16625 5.99578
1.16625 6.00973
1.16625 6.02375
1.16626 6.03783
1.16626 6.05199
1.16626 6.06621
1.16626 6.08050
1.16626 6.09487
1.16626 6.10930
1.16626 6.12381
1.16626 6.13839
1.16626 6.15304
1.16626 6.16776
1.16627 6.18256
1.16627 6.19743
1.16627 6.21237
1.16627 6.22739
1.16627 6.24249
1.16627 6.25766
1.16627 6.27291
1.16627 6.28824
1.16627 6.30364
1.16627 6.31913
1.16628 6.33469
1.16628 6.35033
1.16628 6.36605
1.16628 6.38186
1.16628 6.39774
1.16628 6.41371
1.16628 6.42976
1.16628 6.44590
1.16628 6.46212
1.16628 6.47842
1.16629 6.49481
1.16629 6.51129
1.16629 6.52785
1.16629 6.54450
1.16629 6.56124
1.16629 6.57807
1.16629 6.59499
1.16629 6.61200
1.16629 6.62910
1.16629 6.64629
1.16630 6.66358
1.16630 6.68095
1.16630 6.69843
1.16630 6.71599
1.16630 6.73366
1.16630 6.75142
1.16630 6.76928
1.16630 6.78723
1.16630 6.80529
1.16630 6.82344
1.16631 6.84170
1.16631 6.86005
1.16631 6.87851
1.16631 6.89707
1.16631 6.91574
1.16631 6.93451
1.16631 6.95339
1.16631 6.97237
1.16631 6.99146
1.16631 7.01066
1.16632 7.02997
1.16632 7.04939
1.16632 7.06893
1.16632 7.08857
1.16632 7.10833
1.16632 7.12820
1.16632 7.14818
1.16632 7.16829
1.16632 7.18851
1.16632 7.20885
1.16633 7.22930
1.16633 7.24988
1.16633 7.27058
1.16633 7.29141
1.16633 7.31235
1.16633 7.33342
1.16633 7.35462
1.16633 7.37594
1.16633 7.39740
1.16633 7.41898
1.16634 7.44069
1.16634 7.46253
1.16634 7.48451
1.16634 7.50662
1.16634 7.52887
1.16634 7.55125
1.16634 7.57377
1.16634 7.59643
1.16634 7.61923
1.16634 7.64217
1.16635 7.66526
1.16635 7.68849
1.16635 7.71186
1.16635 7.73539
1.16635 7.75906
1.16635 7.78288
1.16635 7.80685
1.16635 7.83097
1.16635 7.85525
1.16635 7.87969
1.16636 7.90428
1.16636 7.92903
1.16636 7.95394
1.16636 7.97902
1.16636 8.00426
1.16636 8.02966
1.16636 8.05523
1.16636 8.08096
1.16636 8.10687
1.16636 8.13295
1.16637 8.15920
1.16637 8.18563
1.16637 8.21224
1.16637 8.23902
1.16637 8.26598
1.16637 8.29313
1.16637 8.32046
1.16637 8.34798
1.16637 8.37568
1.16637 8.40358
1.16638 8.43166
1.16638 8.45995
1.16638 8.48842
1.16638 8.51710
1.16638 8.54597
1.16638 8.57505
1.16638 8.60433
1.16638 8.63382
1.16638 8.66351
1.16638 8.69342
1.16639 8.72354
1.16639 8.75388
1.16639 8.78443
1.16639 8.81520
1.16639 8.84620
1.16639 8.87742
1.16639 8.90887
1.16639 8.94054
1.16639 8.97245
1.16639 9.00460
1.16640 9.03698
1.16640 9.06960
1.16640 9.10247
1.16640 9.13558
1.16640 9.16894
1.16640 9.20255
1.16640 9.23641
1.16640 9.27053
1.16640 9.30491
1.16640 9.33956
1.16641 9.37447
1.16641 9.40965
1.16641 9.44510
1.16641 9.48082
1.16641 9.51683
1.16641 9.55311
1.16641 9.58968
1.16641 9.62654
1.16641 9.66369
1.16641 9.70114
1.16642 9.73888
1.16642 9.77693
1.16642 9.81528
1.16642 9.85394
1.16642 9.89292
1.16642 9.93221
1.16642 9.97183
1.16642 10.01177
1.16642 10.05204
1.16642 10.09264
1.16643 10.13358
1.16643 10.17486
1.16643 10.21648
1.16643 10.25846
1.16643 10.30079
1.16643 10.34348
1.16643 10.38654
1.16643 10.42996
1.16643 10.47376
1.16643 10.51793
1.16644 10.56249
1.16644 10.60744
1.16644 10.65278
1.16644 10.69851
1.16644 10.74465
1.16644 10.79120
1.16644 10.83817
1.16644 10.88555
1.16644 10.93336
1.16644 10.98160
1.16645 11.03028
1.16645 11.07940
1.16645 11.12897
1.16645 11.17900
1.16645 11.22949
1.16645 11.28044
1.16645 11.33187
1.16645 11.38378
1.16645 11.43618
1.16645 11.48908
1.16646 11.54248
1.16646 11.59638
1.16646 11.65081
1.16646 11.70575
1.16646 11.76123
1.16646 11.81725
1.16646 11.87382
1.16646 11.93094
1.16646 11.98862
1.16646 12.04688
1.16647 12.10572
1.16647 12.16515
1.16647 12.22517
1.16647 12.28581
1.16647 12.34705
1.16647 12.40893
1.16647 12.47144
1.16647 12.53460
1.16647 12.59841
1.16647 12.66289
1.16648 12.72804
1.16648 12.79388
1.16648 12.86042
1.16648 12.92767
1.16648 12.99564
1.16648 13.06434
1.16648 13.13379
1.16648 13.20399
1.16648 13.27496
1.16648 13.34671
1.16649 13.41926
1.16649 13.49261
1.16649 13.56678
1.16649 13.64179
1.16649 13.71765
1.16649 13.79437
1.16649 13.87197
1.16649 13.95047
1.16649 14.02987
1.16649 14.11020
